game_id,player_id,player_type,civilization,experiment,weighted_strength,is_winner,max_weighted_strength,relative_strength,adjusted_strength,turn,map_type,map_size,difficulty,game_speed,victory_type,victory_player_id,score,score_rank,score_ratio,survival_turn,input_tokens,reasoning_tokens,output_tokens,strategy_changes,persona_changes,research_changes,policy_changes,nuke,use_nuke,domination_ratio,culture_ratio,diplomatic_ratio,science_ratio,tradition,authority,progress,fealty,statecraft,artistry,industry,imperialism,rationalism,freedom,autocracy,order,condition,strategy_change_rate,persona_change_rate
0726ff69-1696-4928-996d-9d3979472b05,6,GLM-4.7-Simple,Denmark,2026-oss-v-glm-standard,0.002981231288617662,0,0.5123482562058126,0.005818759510757636,0.15783851582547712,429,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,1176,8,0.2472,429,,,,188,84,86,44,,,0.3023,0.0,0.0,0.6977,155.0,21.0,80.0,206.0,241.0,328.0,,408.0,355.0,,,,2026-oss-v-glm-standard,0.4382284382284382,0.1958041958041958
0726ff69-1696-4928-996d-9d3979472b05,7,GLM-4.7-Briefed,Korea,2026-oss-v-glm-standard,0.05302349573225207,0,0.5123482562058126,0.10349112169311706,0.21763135951362436,429,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,2629,3,0.5525,429,,,,245,66,91,55,50.0,55.0,0.0,0.0023,0.0,0.9977,59.0,,20.0,230.0,131.0,173.0,287.0,,247.0,,,325.0,2026-oss-v-glm-standard,0.5710955710955711,0.15384615384615385
07413546-a14a-4cc3-a018-7a9b0e7f2d9a,0,Vanilla,Portugal,2026-oss-v-qwen-v-minimax-standard,0.6936301676399449,1,0.6936301676399449,1.0,0.9720312451034507,424,Vox_Deorum,Standard,Prince,Standard,Science,0,5715,1,1.0,423,0.0,0.0,0.0,224,1,0,0,50.0,50.0,0.26,0.1418,0.1253,0.4728,,,15.0,,142.0,,,,240.0,316.0,,,2026-oss-v-qwen-v-minimax-standard,0.5295508274231678,0.002364066193853428
07413546-a14a-4cc3-a018-7a9b0e7f2d9a,1,Vanilla,Poland,2026-oss-v-qwen-v-minimax-standard,0.04223979484725896,0,0.6936301676399449,0.06089670954044365,0.04600345062077006,424,Vox_Deorum,Standard,Prince,Standard,Science,0,2127,5,0.3722,423,0.0,0.0,0.0,242,1,0,0,50.0,50.0,0.0236,0.0,0.3302,0.6462,12.0,,,,,126.0,,,226.0,,,330.0,2026-oss-v-qwen-v-minimax-standard,0.5721040189125296,0.002364066193853428
07413546-a14a-4cc3-a018-7a9b0e7f2d9a,2,Qwen-3.5-Simple,Greece,2026-oss-v-qwen-v-minimax-standard,0.007306497479756612,0,0.6936301676399449,0.010533707760457915,-0.17311369097024984,424,Vox_Deorum,Standard,Prince,Standard,Science,0,1101,8,0.1927,414,11655129.0,1352771.0,408697.0,263,156,55,27,,,0.3446,0.0024,0.653,0.0,,16.0,140.0,,160.0,329.0,301.0,378.0,353.0,,407.0,,2026-oss-v-qwen-v-minimax-standard,0.6352657004830918,0.37681159420289856
07413546-a14a-4cc3-a018-7a9b0e7f2d9a,3,Qwen-3.5-Briefed,Egypt,2026-oss-v-qwen-v-minimax-standard,0.05585439033599656,0,0.6936301676399449,0.0805247420625308,0.1621435599045086,424,Vox_Deorum,Standard,Prince,Standard,Science,0,2339,3,0.4093,423,26559846.0,1572564.0,2714377.0,279,109,62,31,10.0,10.0,0.0,0.5495,0.4198,0.0307,18.0,,106.0,,195.0,125.0,346.0,,290.0,,,306.0,2026-oss-v-qwen-v-minimax-standard,0.6595744680851063,0.2576832151300236
07413546-a14a-4cc3-a018-7a9b0e7f2d9a,4,Minimax-M2.5-Simple,The Huns,2026-oss-v-qwen-v-minimax-standard,0.010877148899973486,0,0.6936301676399449,0.015681481872368164,0.08413722132072575,424,Vox_Deorum,Standard,Prince,Standard,Science,0,1994,6,0.3489,423,20441717.0,302691.0,143778.0,26,9,11,3,,,1.0,0.0,0.0,0.0,,19.0,157.0,,,,,275.0,,372.0,371.0,,2026-oss-v-qwen-v-minimax-standard,0.061465721040189124,0.02127659574468085
07413546-a14a-4cc3-a018-7a9b0e7f2d9a,5,Minimax-M2.5-Briefed,Siam,2026-oss-v-qwen-v-minimax-standard,0.1636767574824931,0,0.6936301676399449,0.23597122085880173,0.1479239156976945,424,Vox_Deorum,Standard,Prince,Standard,Science,0,3315,2,0.5801,423,33655339.0,507186.0,2833781.0,47,23,14,9,50.0,50.0,0.0,1.0,0.0,0.0,21.0,,82.0,,,187.0,,,243.0,,,295.0,2026-oss-v-qwen-v-minimax-standard,0.1111111111111111,0.054373522458628844
07413546-a14a-4cc3-a018-7a9b0e7f2d9a,6,GPT-OSS-120B-Simple,England,2026-oss-v-qwen-v-minimax-standard,0.012189135270854199,0,0.6936301676399449,0.01757296011551423,0.13348246381635517,424,Vox_Deorum,Standard,Prince,Standard,Science,0,1602,7,0.2803,423,13373273.0,495780.0,94747.0,166,44,59,96,,,0.0024,0.0,0.1792,0.8184,20.0,56.0,16.0,166.0,144.0,233.0,341.0,317.0,271.0,384.0,,,2026-oss-v-qwen-v-minimax-standard,0.39243498817966904,0.10401891252955082
07413546-a14a-4cc3-a018-7a9b0e7f2d9a,7,GPT-OSS-120B-Briefed,Indonesia,2026-oss-v-qwen-v-minimax-standard,0.014226105887799862,0,0.6936301676399449,0.020509641234613175,0.008842313705250501,424,Vox_Deorum,Standard,Prince,Standard,Science,0,2276,4,0.3983,423,,,,199,27,71,96,0.0,0.0,0.0024,0.0,0.0,0.9976,25.0,41.0,22.0,220.0,181.0,238.0,301.0,,269.0,,354.0,,2026-oss-v-qwen-v-minimax-standard,0.47044917257683216,0.06382978723404255
07dcd5bf-390f-4e85-a716-b3ced97f5373,0,Vanilla,The Zulus,2026-deepseek-v-kimi2-v-minimax-standard,0.006200725560308274,0,0.508309655257748,0.012198716857274883,0.07640445407986957,427,Vox_Deorum,Standard,Prince,Standard,Cultural,5,795,8,0.1448,404,0.0,0.0,0.0,159,1,0,0,,,0.8168,0.0,0.0,0.1832,,16.0,,146.0,,,,373.0,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.3935643564356436,0.0024752475247524753
07dcd5bf-390f-4e85-a716-b3ced97f5373,1,Vanilla,Poland,2026-deepseek-v-kimi2-v-minimax-standard,0.09147272193813569,0,0.508309655257748,0.1799547204975926,0.165061461577919,427,Vox_Deorum,Standard,Prince,Standard,Cultural,5,2473,4,0.4505,427,0.0,0.0,0.0,230,1,0,0,,,0.0,0.3738,0.0,0.6262,22.0,,,,,114.0,,,216.0,,,318.0,2026-deepseek-v-kimi2-v-minimax-standard,0.5386416861826698,0.00234192037470726
07dcd5bf-390f-4e85-a716-b3ced97f5373,2,Kimi-K2.5-Simple,Indonesia,2026-deepseek-v-kimi2-v-minimax-standard,0.013298010333348988,0,0.508309655257748,0.026161238913720776,0.014493911384358103,427,Vox_Deorum,Standard,Prince,Standard,Cultural,5,1183,6,0.2155,427,14080130.0,643994.0,259501.0,254,94,63,40,,,0.243,0.1238,0.007,0.6262,,,17.0,,211.0,158.0,,326.0,261.0,346.0,,399.0,2026-deepseek-v-kimi2-v-minimax-standard,0.594847775175644,0.22014051522248243
07dcd5bf-390f-4e85-a716-b3ced97f5373,3,Kimi-K2.5-Briefed,The Shoshone,2026-deepseek-v-kimi2-v-minimax-standard,0.2485757524738292,0,0.508309655257748,0.4890242589387451,0.267280592418246,427,Vox_Deorum,Standard,Prince,Standard,Cultural,5,2597,3,0.4731,427,27313963.0,787939.0,2432519.0,227,78,85,63,50.0,30.0,0.0,0.4416,0.0234,0.535,,16.0,156.0,201.0,138.0,184.0,,,290.0,,,308.0,2026-deepseek-v-kimi2-v-minimax-standard,0.531615925058548,0.18266978922716628
07dcd5bf-390f-4e85-a716-b3ced97f5373,4,Minimax-M2.5-Simple,Greece,2026-deepseek-v-kimi2-v-minimax-standard,0.03596872141018962,0,0.508309655257748,0.07076143653409653,-0.11288596219661123,427,Vox_Deorum,Standard,Prince,Standard,Cultural,5,1004,7,0.1829,376,8330159.0,165260.0,132866.0,39,18,12,9,,,1.0,0.0,0.0,0.0,23.0,79.0,17.0,134.0,243.0,,,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.10372340425531915,0.047872340425531915
07dcd5bf-390f-4e85-a716-b3ced97f5373,5,Minimax-M2.5-Briefed,Carthage,2026-deepseek-v-kimi2-v-minimax-standard,0.508309655257748,1,0.508309655257748,1.0,0.9492592082112913,427,Vox_Deorum,Standard,Prince,Standard,Cultural,5,5489,1,1.0,427,,,,59,20,13,8,50.0,50.0,0.0,1.0,0.0,0.0,21.0,336.0,,,137.0,166.0,,,247.0,,,292.0,2026-deepseek-v-kimi2-v-minimax-standard,0.13817330210772832,0.0468384074941452
07dcd5bf-390f-4e85-a716-b3ced97f5373,6,Deepseek-3.2-Simple,America,2026-deepseek-v-kimi2-v-minimax-standard,0.025684895144698905,0,0.508309655257748,0.05053001625883911,0.17649265617426885,427,Vox_Deorum,Standard,Prince,Standard,Cultural,5,1725,5,0.3143,427,14313398.0,398463.0,172326.0,256,63,84,28,,,0.736,0.0023,0.0,0.2617,,125.0,15.0,257.0,,,,282.0,,402.0,,405.0,2026-deepseek-v-kimi2-v-minimax-standard,0.5995316159250585,0.14754098360655737
07dcd5bf-390f-4e85-a716-b3ced97f5373,7,Deepseek-3.2-Briefed,Japan,2026-deepseek-v-kimi2-v-minimax-standard,0.07048951681417699,0,0.508309655257748,0.13867436135643332,0.27948550507287173,427,Vox_Deorum,Standard,Prince,Standard,Cultural,5,3368,2,0.6136,427,,,,302,80,114,46,,,0.6005,0.0,0.3995,0.0,,18.0,48.0,149.0,184.0,,366.0,247.0,421.0,,334.0,,2026-deepseek-v-kimi2-v-minimax-standard,0.7072599531615925,0.1873536299765808
085cfce3-75ee-4459-b7b0-c49c9a27f651,0,Vanilla,Polynesia,2026-deepseek-v-kimi-v-glm-standard,0.01799903877436601,0,0.6621972941759298,0.02718077970518572,-0.06723335403543981,415,Vox_Deorum,Standard,Prince,Standard,Science,3,1543,7,0.355,415,0.0,0.0,0.0,191,1,0,0,,,0.3614,0.1205,0.253,0.2651,,,18.0,,147.0,,,243.0,,,,326.0,2026-deepseek-v-kimi-v-glm-standard,0.4602409638554217,0.0024096385542168677
085cfce3-75ee-4459-b7b0-c49c9a27f651,1,Vanilla,Austria,2026-deepseek-v-kimi-v-glm-standard,0.127292916731937,0,0.6621972941759298,0.1922280834601513,0.04293193183605931,415,Vox_Deorum,Standard,Prince,Standard,Science,3,2643,3,0.608,415,0.0,0.0,0.0,220,1,0,0,50.0,50.0,0.0,0.024,0.5288,0.4471,,,17.0,132.0,,,224.0,,,318.0,,,2026-deepseek-v-kimi-v-glm-standard,0.5301204819277109,0.0024096385542168677
085cfce3-75ee-4459-b7b0-c49c9a27f651,2,Kimi-K2.5-Simple,Babylon,2026-deepseek-v-kimi-v-glm-standard,0.02063671853116529,0,0.6621972941759298,0.031164003104009384,0.09496576516519181,415,Vox_Deorum,Standard,Prince,Standard,Science,3,1402,8,0.3225,415,13700445.0,1213318.0,230753.0,251,65,65,47,,,0.0,0.1226,0.012,0.8654,18.0,,28.0,211.0,,257.0,300.0,346.0,279.0,,,363.0,2026-deepseek-v-kimi-v-glm-standard,0.6048192771084338,0.1566265060240964
085cfce3-75ee-4459-b7b0-c49c9a27f651,3,Kimi-K2.5-Briefed,Portugal,2026-deepseek-v-kimi-v-glm-standard,0.6621972941759298,1,0.6621972941759298,1.0,0.9720312451034507,415,Vox_Deorum,Standard,Prince,Standard,Science,3,4196,2,0.9653,415,29105306.0,1695836.0,2678364.0,304,75,91,76,40.0,40.0,0.0,0.012,0.976,0.012,113.0,,16.0,,126.0,,237.0,,225.0,,,290.0,2026-deepseek-v-kimi-v-glm-standard,0.7325301204819277,0.18072289156626506
085cfce3-75ee-4459-b7b0-c49c9a27f651,4,GLM-4.7-Simple,Mongolia,2026-deepseek-v-kimi-v-glm-standard,0.008236072835722728,0,0.6621972941759298,0.012437490923263426,0.2068403588087073,415,Vox_Deorum,Standard,Prince,Standard,Science,3,2466,4,0.5673,415,14763017.0,811214.0,260286.0,214,99,94,57,100.0,100.0,1.0,0.0,0.0,0.0,200.0,16.0,126.0,220.0,259.0,178.0,366.0,296.0,346.0,,366.0,,2026-deepseek-v-kimi-v-glm-standard,0.5156626506024097,0.2385542168674699
085cfce3-75ee-4459-b7b0-c49c9a27f651,5,GLM-4.7-Briefed,Venice,2026-deepseek-v-kimi-v-glm-standard,0.004911577452573795,0,0.6621972941759298,0.007417090791175761,0.04008385814706477,415,Vox_Deorum,Standard,Prince,Standard,Science,3,1659,6,0.3816,415,23168994.0,955708.0,2590619.0,201,109,92,47,,,0.0,0.0,1.0,0.0,17.0,,67.0,285.0,165.0,301.0,314.0,,326.0,,370.0,,2026-deepseek-v-kimi-v-glm-standard,0.4843373493975904,0.26265060240963856
085cfce3-75ee-4459-b7b0-c49c9a27f651,6,Deepseek-3.2-Simple,The Celts,2026-deepseek-v-kimi-v-glm-standard,0.02200952577495558,0,0.6621972941759298,0.03323711221494086,-0.021791210971908552,415,Vox_Deorum,Standard,Prince,Standard,Science,3,2376,5,0.5466,415,,,,241,60,79,43,,,0.5144,0.0,0.0,0.4856,99.0,79.0,21.0,147.0,,,,275.0,246.0,,323.0,,2026-deepseek-v-kimi-v-glm-standard,0.5807228915662651,0.14457831325301204
085cfce3-75ee-4459-b7b0-c49c9a27f651,7,Deepseek-3.2-Briefed,Germany,2026-deepseek-v-kimi-v-glm-standard,0.13671685559648072,0,0.6621972941759298,0.2064593993344805,0.18104424290068902,415,Vox_Deorum,Standard,Prince,Standard,Science,3,4347,1,1.0,415,25472339.0,1057024.0,2282082.0,315,43,95,50,10.0,10.0,0.4207,0.0,0.5168,0.0625,,21.0,39.0,351.0,158.0,354.0,269.0,306.0,282.0,,330.0,,2026-deepseek-v-kimi-v-glm-standard,0.7590361445783133,0.10361445783132531
08778ad4-8e59-42b8-9686-3ffdbc9f1db5,0,Vanilla,The Inca,2026-oss-v-glm-standard,0.02770273284822521,0,0.7137222866700413,0.03881444276803475,-0.20188201686262877,427,Vox_Deorum,Standard,Prince,Standard,Science,3,2589,4,0.5232,427,0.0,0.0,0.0,232,1,0,0,50.0,50.0,0.0234,0.281,0.3279,0.3677,,,22.0,140.0,,,,,242.0,,322.0,,2026-oss-v-glm-standard,0.5433255269320844,0.00234192037470726
08778ad4-8e59-42b8-9686-3ffdbc9f1db5,1,Vanilla,The Maya,2026-oss-v-glm-standard,0.11966395872782885,0,0.7137222866700413,0.16766179361742464,0.038190004577141085,427,Vox_Deorum,Standard,Prince,Standard,Science,3,2569,5,0.5192,427,0.0,0.0,0.0,188,1,0,0,50.0,50.0,0.0,0.0,0.0,1.0,8.0,,,,117.0,,,,235.0,338.0,,,2026-oss-v-glm-standard,0.44028103044496486,0.00234192037470726
08778ad4-8e59-42b8-9686-3ffdbc9f1db5,2,Vanilla,Poland,2026-oss-v-glm-standard,0.029393032204625,0,0.7137222866700413,0.04118272996876949,0.026289471049095903,427,Vox_Deorum,Standard,Prince,Standard,Science,3,2714,3,0.5485,427,0.0,0.0,0.0,193,1,0,0,50.0,50.0,0.0,0.1869,0.257,0.5561,22.0,,,,,115.0,,,215.0,305.0,,,2026-oss-v-glm-standard,0.4519906323185012,0.00234192037470726
08778ad4-8e59-42b8-9686-3ffdbc9f1db5,3,Vanilla,The Ottomans,2026-oss-v-glm-standard,0.7137222866700413,1,0.7137222866700413,1.0,1.0508739629995087,427,Vox_Deorum,Standard,Prince,Standard,Science,3,4948,1,1.0,427,0.0,0.0,0.0,216,1,0,0,50.0,50.0,0.0234,0.0,0.0,0.9766,,,21.0,125.0,,,,,202.0,,,272.0,2026-oss-v-glm-standard,0.5058548009367682,0.00234192037470726
08778ad4-8e59-42b8-9686-3ffdbc9f1db5,4,GPT-OSS-120B-Simple,Russia,2026-oss-v-glm-standard,0.041579387150537196,0,0.7137222866700413,0.05825709512943881,0.0844034877156131,427,Vox_Deorum,Standard,Prince,Standard,Science,3,2742,2,0.5542,427,14694537.0,599640.0,100056.0,166,70,68,104,0.0,0.0,0.0,0.0023,0.528,0.4696,97.0,67.0,14.0,128.0,150.0,190.0,,330.0,313.0,331.0,,,2026-oss-v-glm-standard,0.38875878220140514,0.16393442622950818
08778ad4-8e59-42b8-9686-3ffdbc9f1db5,5,GPT-OSS-120B-Briefed,Indonesia,2026-oss-v-glm-standard,0.004350078909030841,0,0.7137222866700413,0.006094918135913433,-0.005572409393449241,427,Vox_Deorum,Standard,Prince,Standard,Science,3,1323,7,0.2674,427,23866853.0,541079.0,2686247.0,262,129,52,89,,,0.0164,0.2991,0.6636,0.021,20.0,58.0,45.0,206.0,155.0,251.0,293.0,369.0,312.0,,,391.0,2026-oss-v-glm-standard,0.6135831381733021,0.30210772833723654
08778ad4-8e59-42b8-9686-3ffdbc9f1db5,6,GLM-4.7-Simple,Greece,2026-oss-v-glm-standard,0.061130467636253794,0,0.7137222866700413,0.08565021546611003,-0.09799718326459773,427,Vox_Deorum,Standard,Prince,Standard,Science,3,1738,6,0.3513,427,16196181.0,900548.0,306673.0,212,110,111,62,60.0,0.0,0.0023,0.0187,0.979,0.0,92.0,,19.0,285.0,132.0,181.0,,,413.0,,321.0,,2026-oss-v-glm-standard,0.4964871194379391,0.2576112412177986
08778ad4-8e59-42b8-9686-3ffdbc9f1db5,7,GLM-4.7-Briefed,Mongolia,2026-oss-v-glm-standard,0.0024580596390016045,0,0.7137222866700413,0.0034440001172864904,0.19784686800273035,427,Vox_Deorum,Standard,Prince,Standard,Science,3,1061,8,0.2144,427,24418925.0,998385.0,2754000.0,254,156,97,39,,,0.3692,0.1308,0.2757,0.2243,112.0,18.0,88.0,247.0,221.0,171.0,326.0,393.0,363.0,,,,2026-oss-v-glm-standard,0.594847775175644,0.36533957845433257
08b14f7d-5a12-42fc-baa4-7793c0418bdf,0,Vanilla,Germany,2026-deepseek-v-kimi2-v-glm-standard,0.031838703140223516,0,0.6938438775112947,0.04588741671170145,0.020472260277909972,453,Vox_Deorum,Standard,Prince,Standard,Science,2,1515,6,0.2316,453,0.0,0.0,0.0,271,1,0,0,,,0.287,0.1104,0.2428,0.3598,,21.0,,,167.0,,,308.0,,,,428.0,2026-deepseek-v-kimi2-v-glm-standard,0.5982339955849889,0.002207505518763797
08b14f7d-5a12-42fc-baa4-7793c0418bdf,1,Vanilla,Rome,2026-deepseek-v-kimi2-v-glm-standard,0.004084713337707225,0,0.6938438775112947,0.005887078448192739,0.13264446230799476,453,Vox_Deorum,Standard,Prince,Standard,Science,2,665,8,0.1017,453,0.0,0.0,0.0,175,1,0,0,,,1.0,0.0,0.0,0.0,,15.0,,179.0,,,,333.0,,,,,2026-deepseek-v-kimi2-v-glm-standard,0.38631346578366443,0.002207505518763797
08b14f7d-5a12-42fc-baa4-7793c0418bdf,2,Kimi-K2.5-Simple,The Celts,2026-deepseek-v-kimi2-v-glm-standard,0.6938438775112947,1,0.6938438775112947,1.0,0.9449716768131506,453,Vox_Deorum,Standard,Prince,Standard,Science,2,5888,2,0.9,453,23485104.0,754086.0,274129.0,272,46,81,47,70.0,50.0,0.1718,0.0066,0.163,0.6586,194.0,22.0,20.0,151.0,181.0,423.0,305.0,267.0,223.0,,,292.0,2026-deepseek-v-kimi2-v-glm-standard,0.6004415011037527,0.10154525386313466
08b14f7d-5a12-42fc-baa4-7793c0418bdf,3,Kimi-K2.5-Briefed,The Inca,2026-deepseek-v-kimi2-v-glm-standard,0.08643769926540633,0,0.6938438775112947,0.12457802405844426,-0.11611843557221926,453,Vox_Deorum,Standard,Prince,Standard,Science,2,2447,3,0.374,453,,,,271,110,85,58,60.0,30.0,0.0,0.0154,0.0661,0.9185,22.0,,52.0,155.0,204.0,189.0,,,243.0,,,321.0,2026-deepseek-v-kimi2-v-glm-standard,0.5982339955849889,0.24282560706401765
08b14f7d-5a12-42fc-baa4-7793c0418bdf,4,GLM-4.7-Simple,Brazil,2026-deepseek-v-kimi2-v-glm-standard,0.011733518079940048,0,0.6938438775112947,0.01691089085058482,-0.06542871333059887,453,Vox_Deorum,Standard,Prince,Standard,Science,2,1814,4,0.2773,453,12349853.0,505904.0,223573.0,181,46,77,43,,,0.0,1.0,0.0,0.0,66.0,,19.0,,176.0,135.0,,,264.0,,,316.0,2026-deepseek-v-kimi2-v-glm-standard,0.3995584988962472,0.10154525386313466
08b14f7d-5a12-42fc-baa4-7793c0418bdf,5,GLM-4.7-Briefed,Ethiopia,2026-deepseek-v-kimi2-v-glm-standard,0.07774655133745213,0,0.6938438775112947,0.1120519382779832,0.1803088035415985,453,Vox_Deorum,Standard,Prince,Standard,Science,2,1580,5,0.2415,453,,,,234,103,90,50,,,0.0,0.9339,0.0639,0.0022,22.0,,19.0,281.0,209.0,136.0,367.0,,225.0,300.0,,346.0,2026-deepseek-v-kimi2-v-glm-standard,0.5165562913907285,0.22737306843267108
08b14f7d-5a12-42fc-baa4-7793c0418bdf,6,Deepseek-3.2-Simple,Siam,2026-deepseek-v-kimi2-v-glm-standard,0.06876178852336605,0,0.6938438775112947,0.099102681095931,0.011055375934823766,453,Vox_Deorum,Standard,Prince,Standard,Science,2,6542,1,1.0,453,,,,251,36,118,48,100.0,100.0,0.0,0.0,1.0,0.0,,91.0,17.0,,147.0,,260.0,337.0,305.0,323.0,,,2026-deepseek-v-kimi2-v-glm-standard,0.5540838852097131,0.07947019867549669
08b14f7d-5a12-42fc-baa4-7793c0418bdf,7,Deepseek-3.2-Briefed,Egypt,2026-deepseek-v-kimi2-v-glm-standard,0.025553143782405335,0,0.6938438775112947,0.036828376830332944,0.11844719467231074,453,Vox_Deorum,Standard,Prince,Standard,Science,2,1109,7,0.1695,266,12859395.0,390069.0,1398070.0,197,41,61,27,,,0.0,1.0,0.0,0.0,20.0,,107.0,208.0,223.0,126.0,,,244.0,,,,2026-deepseek-v-kimi2-v-glm-standard,0.7406015037593985,0.15413533834586465
0ab33e3c-5343-4717-9ab2-22694d4f97fa,0,Vanilla,The Iroquois,2026-oss-v-qwen-v-minimax-standard,0.036928286233951106,0,0.7226020644245559,0.05110459553330912,0.02142785150070301,460,Vox_Deorum,Standard,Prince,Standard,Science,4,5224,1,1.0,460,0.0,0.0,0.0,226,1,0,0,50.0,50.0,0.7174,0.0217,0.1739,0.087,,13.0,,,146.0,,,259.0,,,338.0,,2026-oss-v-qwen-v-minimax-standard,0.49130434782608695,0.002173913043478261
0ab33e3c-5343-4717-9ab2-22694d4f97fa,1,Vanilla,The Maya,2026-oss-v-qwen-v-minimax-standard,0.07212916932469728,0,0.7226020644245559,0.0998186593642482,-0.029653129676035353,460,Vox_Deorum,Standard,Prince,Standard,Science,4,1713,7,0.3279,444,0.0,0.0,0.0,250,1,0,0,50.0,50.0,0.0,0.0,0.3146,0.6854,9.0,,,,129.0,,,,231.0,,,333.0,2026-oss-v-qwen-v-minimax-standard,0.5630630630630631,0.0022522522522522522
0ab33e3c-5343-4717-9ab2-22694d4f97fa,2,Qwen-3.5-Simple,Persia,2026-oss-v-qwen-v-minimax-standard,0.010891067373784091,0,0.7226020644245559,0.015072012536328958,0.16175615232619459,460,Vox_Deorum,Standard,Prince,Standard,Science,4,2067,5,0.3957,460,14485535.0,823047.0,410543.0,241,144,62,33,45.0,45.0,0.1714,0.0,0.8265,0.0022,,19.0,132.0,,196.0,212.0,300.0,,316.0,,339.0,,2026-oss-v-qwen-v-minimax-standard,0.5239130434782608,0.3130434782608696
0ab33e3c-5343-4717-9ab2-22694d4f97fa,3,Qwen-3.5-Briefed,Greece,2026-oss-v-qwen-v-minimax-standard,0.05855636305749036,0,0.7226020644245559,0.08103542176304425,-0.10261197696766351,460,Vox_Deorum,Standard,Prince,Standard,Science,4,4637,3,0.8876,460,27845734.0,1091651.0,2877456.0,324,69,59,32,5.0,5.0,0.1909,0.0,0.8091,0.0,285.0,22.0,136.0,255.0,154.0,377.0,303.0,,322.0,,338.0,,2026-oss-v-qwen-v-minimax-standard,0.7043478260869566,0.15
0ab33e3c-5343-4717-9ab2-22694d4f97fa,4,Minimax-M2.5-Simple,The Inca,2026-oss-v-qwen-v-minimax-standard,0.7226020644245559,1,0.7226020644245559,1.0,0.7593035403693364,460,Vox_Deorum,Standard,Prince,Standard,Science,4,5062,2,0.969,460,28898270.0,389194.0,177623.0,26,2,15,14,50.0,50.0,0.0,0.0,0.0,1.0,128.0,,20.0,,,182.0,297.0,,255.0,,,315.0,2026-oss-v-qwen-v-minimax-standard,0.05652173913043478,0.004347826086956522
0ab33e3c-5343-4717-9ab2-22694d4f97fa,5,Minimax-M2.5-Briefed,Brazil,2026-oss-v-qwen-v-minimax-standard,0.004457637942653375,0,0.7226020644245559,0.006168869647782164,-0.07617073453340152,460,Vox_Deorum,Standard,Prince,Standard,Science,4,1605,8,0.3072,460,31574650.0,528892.0,2848026.0,60,4,10,8,,,0.0,1.0,0.0,0.0,19.0,,111.0,272.0,329.0,223.0,310.0,,,,,347.0,2026-oss-v-qwen-v-minimax-standard,0.13043478260869565,0.008695652173913044
0ab33e3c-5343-4717-9ab2-22694d4f97fa,6,GPT-OSS-120B-Simple,Morocco,2026-oss-v-qwen-v-minimax-standard,0.01520976021850186,0,0.7226020644245559,0.021048597793052463,-0.033488248896824016,460,Vox_Deorum,Standard,Prince,Standard,Science,4,2027,6,0.388,460,15430376.0,589635.0,115989.0,200,115,86,128,10.0,10.0,0.0,0.0,0.5249,0.4751,22.0,39.0,33.0,200.0,146.0,170.0,276.0,327.0,313.0,,359.0,,2026-oss-v-qwen-v-minimax-standard,0.43478260869565216,0.25
0ab33e3c-5343-4717-9ab2-22694d4f97fa,7,GPT-OSS-120B-Briefed,Korea,2026-oss-v-qwen-v-minimax-standard,0.0792256479114084,0,0.7226020644245559,0.10963938772372557,0.22377962554423286,460,Vox_Deorum,Standard,Prince,Standard,Science,4,2533,4,0.4849,460,29642042.0,583682.0,3064634.0,214,25,71,77,20.0,20.0,0.0,0.0,0.0347,0.9653,20.0,60.0,28.0,164.0,178.0,140.0,381.0,367.0,276.0,,338.0,,2026-oss-v-qwen-v-minimax-standard,0.4652173913043478,0.05434782608695652
0ba8fd36-5757-4616-b85b-e33f9a0b8152,0,Vanilla,Ethiopia,2026-oss-v-sonnet-standard,0.15267288717009125,0,0.7512808244056474,0.20321680283916962,0.27147366810278495,360,Vox_Deorum,Standard,Prince,Standard,Cultural,6,2435,2,0.6863,359,0.0,0.0,0.0,181,1,0,0,,,0.0,0.2228,0.0,0.7772,19.0,,,,,129.0,,,225.0,,,304.0,2026-oss-v-sonnet-standard,0.5041782729805014,0.002785515320334262
0ba8fd36-5757-4616-b85b-e33f9a0b8152,1,Vanilla,Assyria,2026-oss-v-sonnet-standard,0.01231455053976264,0,0.7512808244056474,0.01639140803241573,0.1715906322758567,360,Vox_Deorum,Standard,Prince,Standard,Cultural,6,1743,5,0.4913,359,0.0,0.0,0.0,184,1,0,0,,,0.5833,0.0,0.0,0.4167,,17.0,,149.0,,,,275.0,,,,,2026-oss-v-sonnet-standard,0.5125348189415042,0.002785515320334262
0ba8fd36-5757-4616-b85b-e33f9a0b8152,2,Vanilla,Rome,2026-oss-v-sonnet-standard,0.0050550550945242766,0,0.7512808244056474,0.00672858261559308,0.1334859664753951,360,Vox_Deorum,Standard,Prince,Standard,Cultural,6,1040,7,0.2931,359,0.0,0.0,0.0,175,1,0,0,,,0.8611,0.0,0.0,0.1389,,21.0,,,167.0,,,284.0,,,,,2026-oss-v-sonnet-standard,0.48746518105849584,0.002785515320334262
